index,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
632,1001,Autauga,Alabama,US,9/30/2020 4:23,32.53952745,-86.64408227,1787,27,0,1760,"Autauga, Alabama, US",3198.55376,1.510912143
633,1003,Baldwin,Alabama,US,9/30/2020 4:23,30.72774991,-87.72207058,5606,50,0,5556,"Baldwin, Alabama, US",2511.266205,0.891901534
634,1005,Barbour,Alabama,US,9/30/2020 4:23,31.868263,-85.3871286,886,7,0,879,"Barbour, Alabama, US",3589.07883,0.79006772
635,1007,Bibb,Alabama,US,9/30/2020 4:23,32.99642064,-87.1251146,658,10,0,648,"Bibb, Alabama, US",2938.287041,1.519756839
636,1009,Blount,Alabama,US,9/30/2020 4:23,33.98210918,-86.56790593,1621,15,0,1606,"Blount, Alabama, US",2803.237298,0.925354719
637,1011,Bullock,Alabama,US,9/30/2020 4:23,32.10030533,-85.71265535,607,14,0,593,"Bullock, Alabama, US",6009.306009,2.306425041
638,1013,Butler,Alabama,US,9/30/2020 4:23,31.75300095,-86.68057478,917,40,0,877,"Butler, Alabama, US",4715.137803,4.362050164
639,1015,Calhoun,Alabama,US,9/30/2020 4:23,33.77483727,-85.82630386,3556,44,0,3512,"Calhoun, Alabama, US",3130.14392,1.237345332
640,1017,Chambers,Alabama,US,9/30/2020 4:23,32.91360079,-85.39072749,1175,42,0,1133,"Chambers, Alabama, US",3533.409515,3.574468085
641,1019,Cherokee,Alabama,US,9/30/2020 4:23,34.17805983,-85.60638968,617,13,0,604,"Cherokee, Alabama, US",2355.321423,2.106969206
642,1021,Chilton,Alabama,US,9/30/2020 4:23,32.85044126,-86.7173256,1595,30,0,1565,"Chilton, Alabama, US",3590.078329,1.880877743
643,1023,Choctaw,Alabama,US,9/30/2020 4:23,32.02227341,-88.2656443,351,12,0,339,"Choctaw, Alabama, US",2788.148384,3.418803419
644,1025,Clarke,Alabama,US,9/30/2020 4:23,31.68099859,-87.83548597,1103,16,0,1087,"Clarke, Alabama, US",4669.376005,1.450589302
645,1027,Clay,Alabama,US,9/30/2020 4:23,33.26984193,-85.85836077,591,8,0,583,"Clay, Alabama, US",4465.432565,1.353637902
646,1029,Cleburne,Alabama,US,9/30/2020 4:23,33.67679204,-85.52005899,394,5,0,389,"Cleburne, Alabama, US",2642.521797,1.269035533
647,1031,Coffee,Alabama,US,9/30/2020 4:23,31.39932826,-85.98901039,1371,6,0,1365,"Coffee, Alabama, US",2619.311452,0.437636761
648,1033,Colbert,Alabama,US,9/30/2020 4:23,34.69847452,-87.80168544,1677,26,0,1651,"Colbert, Alabama, US",3035.788635,1.550387597
649,1035,Conecuh,Alabama,US,9/30/2020 4:23,31.43401703,-86.99320044,539,11,0,528,"Conecuh, Alabama, US",4466.727438,2.040816327
650,1037,Coosa,Alabama,US,9/30/2020 4:23,32.93690146,-86.24847739,174,3,0,171,"Coosa, Alabama, US",1631.810935,1.724137931
651,1039,Covington,Alabama,US,9/30/2020 4:23,31.2477854,-86.45050893,1407,27,0,1380,"Covington, Alabama, US",3797.673352,1.918976546
652,1041,Crenshaw,Alabama,US,9/30/2020 4:23,31.72941803,-86.31593104,543,32,0,511,"Crenshaw, Alabama, US",3942.782457,5.893186004
653,1043,Cullman,Alabama,US,9/30/2020 4:23,34.13020303,-86.86888037,1919,20,0,1899,"Cullman, Alabama, US",2290.850922,1.042209484
654,1045,Dale,Alabama,US,9/30/2020 4:23,31.43037123,-85.61095742,1403,44,0,1359,"Dale, Alabama, US",2853.249817,3.13613685
655,1047,Dallas,Alabama,US,9/30/2020 4:23,32.32688101,-87.1086671,1798,26,0,1772,"Dallas, Alabama, US",4833.853102,1.446051168
656,1049,DeKalb,Alabama,US,9/30/2020 4:23,34.45946862,-85.80782906,2443,21,0,2422,"DeKalb, Alabama, US",3416.162096,0.859598854
